174.026;22.0235;23.3204;4028503.51711106
173.604;22.0805;23.3764;4018969.55985974
173.183;22.0625;23.4004;4000135.14673656
172.762;22.1985;23.3444;3987251.14172716
172.34;22.3765;23.2084;3970859.57034279
171.919;22.3855;23.2714;3957810.07499308
170.655;22.0945;23.4874;3894504.17586047
158.856;12.4575;10.5254;1706712.39985853
158.435;12.2105;10.5424;1679275.96439581
158.014;12.2515;10.5524;1674254.53582225
157.592;12.2895;10.5584;1668693.73898168
157.171;12.2915;10.5554;1659745.1392316
156.75;12.2895;10.5354;1649383.75172509
156.328;12.2135;10.5164;1633417.74904698
155.907;12.2795;10.5334;1630794.29042882
155.485;12.3075;10.5184;1623132.22164059
155.064;12.3465;10.4864;1615245.17279381
154.643;12.4175;10.3574;1603635.03300969
154.221;12.4195;10.2104;1585799.17405089
153.8;12.5175;10.1184;1578901.80785839
153.379;12.5855;10.0724;1572626.43604018
152.957;12.6095;10.0534;1564653.45584001
152.536;12.5935;10.0604;1555266.83387681
152.115;12.5945;10.0564;1546529.04195951
151.693;12.5655;10.0454;1535142.89004436
151.272;12.5365;10.0824;1526683.08334825
150.85;12.5095;10.0994;1517199.64587504
150.429;12.5035;10.0924;1507892.1741433
150.008;12.5165;10.0874;1500115.16978783
149.586;12.5265;10.0874;1492409.45618273
149.165;12.5605;10.1114;1487853.12506764
148.744;12.6275;10.0684;1481797.1341229
148.322;12.4695;10.2004;1469753.41754841
147.901;12.4105;10.3474;1465786.46603241
147.479;12.2945;10.8054;1476352.28347671
147.058;12.2185;11.0964;1480240.56977759
146.637;12.2235;11.0394;1468695.9672289
146.215;12.2685;10.7984;1449013.20497049
145.794;12.3315;10.5804;1432267.53810748
145.373;12.3555;10.4644;1419013.25211844
144.951;12.3105;10.4054;1404472.98819121
144.53;12.2735;10.4474;1396235.64860904
144.108;12.2585;10.7444;1403836.66365072
143.687;12.2315;11.0184;1409501.16358845
143.266;12.1915;11.1204;1404561.99189893
142.844;12.2325;11.1724;1401828.4301177
142.423;12.2705;11.1784;1396279.22220974
142.002;12.1945;11.1374;1381030.76735493
141.58;12.2835;11.0104;1371237.62209796
141.159;12.3025;10.9314;1359919.51518434
140.738;12.3105;10.8294;1346762.63626754
140.316;12.3495;10.7884;1338886.01635036
139.895;12.3475;10.8374;1333361.47908391
139.473;12.3065;10.8324;1322578.76689243
139.052;12.3065;10.8894;1317630.68002492
138.631;12.2985;11.0304;1316663.13936694
138.209;12.2675;11.1064;1310865.22850925
137.788;12.2215;11.1294;1301427.29734691
137.367;12.1965;11.1314;1292146.36682008
136.945;12.2125;11.1464;1285924.98587201
136.524;12.2305;11.1604;1279787.83382861
